relationship_id,parent_batch_id,child_batch_id,relationship_type,quantity_contributed,timestamp,is_synthetic
REL-0001,ASH-2026-001,ASH-P-2026-001,RAW_TO_PROCESSING,573.04,2026-06-04T18:00:30.223977,True
REL-0002,ASH-2026-002,ASH-P-2026-001,RAW_TO_PROCESSING,443.45,2026-06-04T18:00:30.223977,True
REL-0003,ASH-2026-003,ASH-P-2026-002,RAW_TO_PROCESSING,620.58,2026-06-07T08:30:23.240182,True
REL-0004,ASH-2026-004,ASH-P-2026-002,RAW_TO_PROCESSING,582.24,2026-06-07T08:30:23.240182,True
REL-0005,ASH-2026-005,ASH-P-2026-003,RAW_TO_PROCESSING,312.63,2026-06-09T00:49:28.072530,True
REL-0006,ASH-2026-006,ASH-P-2026-003,RAW_TO_PROCESSING,207.66,2026-06-09T00:49:28.072530,True
REL-0007,ASH-2026-007,ASH-P-2026-004,RAW_TO_PROCESSING,423.45,2026-06-11T12:19:08.483676,True
REL-0008,ASH-2026-008,ASH-P-2026-004,RAW_TO_PROCESSING,487.6,2026-06-11T12:19:08.483676,True
REL-0009,ASH-2026-009,ASH-P-2026-005,RAW_TO_PROCESSING,123.94,2026-06-14T06:49:19.152890,True
REL-0010,ASH-2026-010,ASH-P-2026-005,RAW_TO_PROCESSING,687.2,2026-06-14T06:49:19.152890,True
REL-0011,ASH-2026-011,ASH-P-2026-006,RAW_TO_PROCESSING,599.59,2026-06-16T13:46:49.478772,True
REL-0012,ASH-2026-012,ASH-P-2026-006,RAW_TO_PROCESSING,449.86,2026-06-16T13:46:49.478772,True
REL-0013,ASH-2026-013,ASH-P-2026-007,RAW_TO_PROCESSING,579.5,2026-06-18T07:48:43.115872,True
REL-0014,ASH-2026-014,ASH-P-2026-007,RAW_TO_PROCESSING,193.96,2026-06-18T07:48:43.115872,True
REL-0015,ASH-2026-015,ASH-P-2026-008,RAW_TO_PROCESSING,250.69,2026-06-23T02:45:20.388547,True
REL-0016,ASH-2026-016,ASH-P-2026-008,RAW_TO_PROCESSING,563.95,2026-06-23T02:45:20.388547,True
REL-0017,ASH-2026-017,ASH-P-2026-009,RAW_TO_PROCESSING,606.18,2026-06-23T14:41:33.140459,True
REL-0018,ASH-2026-018,ASH-P-2026-009,RAW_TO_PROCESSING,83.03,2026-06-23T14:41:33.140459,True
REL-0019,ASH-2026-019,ASH-P-2026-010,RAW_TO_PROCESSING,448.74,2026-06-25T18:24:30.839427,True
REL-0020,ASH-2026-020,ASH-P-2026-010,RAW_TO_PROCESSING,548.84,2026-06-25T18:24:30.839427,True
REL-0021,ASH-2026-021,ASH-P-2026-011,RAW_TO_PROCESSING,449.3,2026-06-28T19:22:06.265623,True
REL-0022,ASH-2026-022,ASH-P-2026-011,RAW_TO_PROCESSING,326.41,2026-06-28T19:22:06.265623,True
REL-0023,ASH-2026-023,ASH-P-2026-012,RAW_TO_PROCESSING,181.78,2026-07-02T03:47:50.125875,True
REL-0024,ASH-2026-024,ASH-P-2026-012,RAW_TO_PROCESSING,565.97,2026-07-02T03:47:50.125875,True
REL-0025,ASH-2026-040,ASH-P-2026-013,RAW_TO_PROCESSING,177.23,2026-07-20T15:30:27.505973,True
