protocol_id,plant_id,min_temp_c,max_temp_c,min_humidity_pct,max_humidity_pct,threshold_basis
PROTO-2265,PLANT-2265,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0638,PLANT-0638,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-1513,PLANT-1513,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0246,PLANT-0246,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0243,PLANT-0243,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-2129,PLANT-2129,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0987,PLANT-0987,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-2289,PLANT-2289,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0604,PLANT-0604,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0225,PLANT-0225,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0434,PLANT-0434,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-2101,PLANT-2101,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-2098,PLANT-2098,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0751,PLANT-0751,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-2225,PLANT-2225,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-1114,PLANT-1114,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-1277,PLANT-1277,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-1090,PLANT-1090,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-0887,PLANT-0887,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
PROTO-1126,PLANT-1126,15.0,30.0,35.0,75.0,PROJECT_CONFIG_NOT_SCIENTIFIC_LIMIT
