processing_batch_id,processor_id,processing_date,output_quantity,unit,processing_type,status,is_synthetic
ASH-P-2026-001,PROC-001,2026-06-04,1016.49,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-002,PROC-002,2026-06-07,1202.82,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-003,PROC-003,2026-06-09,520.29,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-004,PROC-004,2026-06-11,911.05,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-005,PROC-005,2026-06-14,811.14,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-006,PROC-001,2026-06-16,1049.45,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-007,PROC-002,2026-06-18,773.46,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-008,PROC-003,2026-06-23,814.64,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-009,PROC-004,2026-06-23,689.21,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-010,PROC-005,2026-06-25,997.58,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-011,PROC-001,2026-06-28,775.71,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-012,PROC-002,2026-07-02,747.75,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-013,PROC-003,2026-07-20,177.23,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-014,PROC-004,2026-07-01,1104.2,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-015,PROC-005,2026-07-27,328.95,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-016,PROC-001,2026-07-31,453.4,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-017,PROC-002,2026-08-03,420.59,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-018,PROC-003,2026-08-06,501.61,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-019,PROC-004,2026-08-12,244.48,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-020,PROC-005,2026-08-15,394.87,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-021,PROC-001,2026-07-11,1755.04,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-022,PROC-002,2026-08-21,191.97,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-023,PROC-003,2026-08-25,647.84,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-024,PROC-004,2026-06-05,624.49,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-025,PROC-005,2026-06-08,169.87,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-026,PROC-001,2026-06-12,145.71,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-027,PROC-002,2026-06-16,442.82,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-028,PROC-003,2026-07-18,811.66,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-029,PROC-004,2026-06-23,97.23,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-030,PROC-005,2026-06-27,584.51,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-031,PROC-001,2026-07-01,627.53,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-032,PROC-002,2026-07-04,551.45,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-033,PROC-003,2026-07-08,573.0,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-034,PROC-004,2026-07-11,246.51,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-035,PROC-005,2026-07-28,953.62,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-036,PROC-001,2026-07-19,454.14,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-037,PROC-002,2026-07-23,351.54,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-038,PROC-003,2026-07-26,398.59,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-039,PROC-004,2026-07-29,683.7,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-040,PROC-005,2026-08-02,404.14,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-041,PROC-001,2026-08-06,521.41,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-042,PROC-002,2026-08-04,1139.39,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-043,PROC-003,2026-08-14,423.08,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-044,PROC-004,2026-08-17,112.44,kg,DRYING_AND_GRINDING,COMPLETED,True
ASH-P-2026-045,PROC-005,2026-08-21,395.8,kg,DRYING_AND_GRINDING,COMPLETED,True
