raw_batch_id,plant_id,farm_id,collection_date,quantity,unit,batch_status,created_at,is_synthetic
ASH-2026-001,PLANT-2265,FARM-001,2026-06-01,753.24,kg,VERIFIED,2026-06-01T11:00:00,True
ASH-2026-002,PLANT-0638,FARM-002,2026-06-02,649.3,kg,VERIFIED,2026-06-02T18:48:00,True
ASH-2026-003,PLANT-1513,FARM-003,2026-06-04,788.34,kg,VERIFIED,2026-06-04T02:36:00,True
ASH-2026-004,PLANT-0246,FARM-004,2026-06-05,809.31,kg,VERIFIED,2026-06-05T10:24:00,True
ASH-2026-005,PLANT-0243,FARM-005,2026-06-06,480.64,kg,VERIFIED,2026-06-06T18:12:00,True
ASH-2026-006,PLANT-2129,FARM-006,2026-06-07,254.73,kg,VERIFIED,2026-06-07T08:00:00,True
ASH-2026-007,PLANT-0987,FARM-007,2026-06-08,716.1,kg,VERIFIED,2026-06-08T15:48:00,True
ASH-2026-008,PLANT-2289,FARM-008,2026-06-09,674.37,kg,VERIFIED,2026-06-09T23:36:00,True
ASH-2026-009,PLANT-0604,FARM-009,2026-06-11,190.97,kg,VERIFIED,2026-06-11T07:24:00,True
ASH-2026-010,PLANT-0225,FARM-010,2026-06-12,836.09,kg,VERIFIED,2026-06-12T15:12:00,True
ASH-2026-011,PLANT-0434,FARM-011,2026-06-13,895.95,kg,VERIFIED,2026-06-13T23:00:00,True
ASH-2026-012,PLANT-2101,FARM-012,2026-06-14,556.8,kg,VERIFIED,2026-06-14T12:48:00,True
ASH-2026-013,PLANT-2098,FARM-013,2026-06-15,691.32,kg,VERIFIED,2026-06-15T20:36:00,True
ASH-2026-014,PLANT-0751,FARM-014,2026-06-17,228.61,kg,VERIFIED,2026-06-17T04:24:00,True
ASH-2026-015,PLANT-2225,FARM-015,2026-06-18,452.54,kg,VERIFIED,2026-06-18T12:12:00,True
ASH-2026-016,PLANT-1114,FARM-001,2026-06-19,829.8,kg,VERIFIED,2026-06-19T20:00:00,True
ASH-2026-017,PLANT-1277,FARM-002,2026-06-21,783.4,kg,VERIFIED,2026-06-21T03:48:00,True
ASH-2026-018,PLANT-1090,FARM-003,2026-06-21,149.6,kg,VERIFIED,2026-06-21T17:36:00,True
