stakeholder_id,organization_name,role,supplier_or_actor_name,district,state,is_synthetic
FARM-001,Farm A,FARMER,Supplier A,District-1,State-2,True
FARM-002,Farm B,FARMER,Supplier B,District-2,State-3,True
FARM-003,Farm C,FARMER,Supplier C,District-3,State-4,True
FARM-004,Farm D,FARMER,Supplier D,District-4,State-5,True
FARM-005,Farm E,FARMER,Supplier E,District-5,State-1,True
FARM-006,Farm F,FARMER,Supplier F,District-6,State-2,True
FARM-007,Farm G,FARMER,Supplier G,District-7,State-3,True
FARM-008,Farm H,FARMER,Supplier H,District-8,State-4,True
FARM-009,Farm I,FARMER,Supplier I,District-9,State-5,True
FARM-010,Farm J,FARMER,Supplier J,District-10,State-1,True
FARM-011,Farm K,FARMER,Supplier K,District-11,State-2,True
FARM-012,Farm L,FARMER,Supplier L,District-12,State-3,True
FARM-013,Farm M,FARMER,Supplier M,District-13,State-4,True
FARM-014,Farm N,FARMER,Supplier N,District-14,State-5,True
FARM-015,Farm O,FARMER,Supplier O,District-15,State-1,True
PROC-001,Processor 1,PROCESSOR,,Industrial Zone-1,State-2,True
PROC-002,Processor 2,PROCESSOR,,Industrial Zone-2,State-3,True
PROC-003,Processor 3,PROCESSOR,,Industrial Zone-3,State-4,True
PROC-004,Processor 4,PROCESSOR,,Industrial Zone-4,State-5,True
PROC-005,Processor 5,PROCESSOR,,Industrial Zone-5,State-1,True
LAB-001,Quality Lab 1,LABORATORY,,Lab District-1,State-2,True
LAB-002,Quality Lab 2,LABORATORY,,Lab District-2,State-3,True
LAB-003,Quality Lab 3,LABORATORY,,Lab District-3,State-4,True
LAB-004,Quality Lab 4,LABORATORY,,Lab District-4,State-5,True
MFG-001,Manufacturer 1,MANUFACTURER,,Manufacturing Zone-1,State-2,True
MFG-002,Manufacturer 2,MANUFACTURER,,Manufacturing Zone-2,State-3,True
MFG-003,Manufacturer 3,MANUFACTURER,,Manufacturing Zone-3,State-4,True
MFG-004,Manufacturer 4,MANUFACTURER,,Manufacturing Zone-4,State-5,True
MFG-005,Manufacturer 5,MANUFACTURER,,Manufacturing Zone-5,State-1,True
TRN-001,Logistics Provider 1,LOGISTICS,,Transit Hub-1,State-2,True
TRN-002,Logistics Provider 2,LOGISTICS,,Transit Hub-2,State-3,True
TRN-003,Logistics Provider 3,LOGISTICS,,Transit Hub-3,State-4,True
TRN-004,Logistics Provider 4,LOGISTICS,,Transit Hub-4,State-5,True
AUD-001,Auditor 1,AUDITOR,,Regulatory Office-1,State-2,True
AUD-002,Auditor 2,AUDITOR,,Regulatory Office-2,State-3,True
AUD-003,Auditor 3,AUDITOR,,Regulatory Office-3,State-4,True
AUD-004,Auditor 4,AUDITOR,,Regulatory Office-4,State-5,True
AUD-005,Auditor 5,AUDITOR,,Regulatory Office-5,State-1,True
